id,name,port_code,shipment_type_name,country_country_code
500,Kerang,KRA,Air,AU
501,Kimberley Downs,KBD,Air,AU
502,Kingaroy,KGY,Air,AU
503,King Canyon,KBJ,Air,AU
504,Kings Creek Station,KCS,Air,AU
505,Kingscote,KGC,Air,AU
506,Kirkimbie,KBB,Air,AU
507,Koolatah,KOH,Air,AU
508,Koolburra,KKP,Air,AU
509,Koonibba,KQB,Air,AU
510,Kowanyama,KWM,Air,AU
511,Kubin Island,KUG,Air,AU
512,Kulgera,KGR,Air,AU
513,Kununurra,KNX,Air,AU
514,Kurundi,KRD,Air,AU
515,Lady Elliot Island,LYT,Air,AU
516,Lake Evella,LEL,Air,AU
517,Lake Gregory,LGE,Air,AU
518,Lake Nash,LNH,Air,AU
519,Lakefield,LFP,Air,AU
520,Lakeland Downs,LKD,Air,AU
521,Lansdowne,LDW,Air,AU
522,Latrobe,LTB,Air,AU
523,Laura,LUU,Air,AU
524,Laura Station,LUT,Air,AU
525,Laverton,LVO,Air,AU
526,Lawn Hill,LWH,Air,AU
527,Learmonth,LEA,Air,AU
528,Leigh Creek,LGH,Air,AU
529,Leinster,LER,Air,AU
530,Leonora,LNO,Air,AU
531,Lightning Ridge,LHG,Air,AU
532,Limbunya,LIB,Air,AU
533,Linda Downs,LLP,Air,AU
534,Lindeman Island,LDC,Air,AU
535,Lismore,LSY,Air,AU
536,Lissadell,LLL,Air,AU
537,Lizard Island,LZR,Air,AU
538,Lock,LOC,Air,AU
539,Lockhart River,IRG,Air,AU
540,Long Island,HAP,Air,AU
541,Longreach,LRE,Air,AU
542,Lord Howe Island,LDH,Air,AU
543,Lorraine,LOA,Air,AU
544,Lotusvale,LTV,Air,AU
545,Lyndhurst,LTP,Air,AU
546,Mabuiag Island,UBB,Air,AU
547,Macdonald Downs,MNW,Air,AU
548,Mackay,MKY,Air,AU
549,Macksville,MVH,Air,AU
550,Macmahon Camp 4,MHC,Air,AU
551,Mainoru,MIZ,Air,AU
552,Maitland,MTL,Air,AU
553,Mallacoota,XMC,Air,AU
554,Mandora,MQA,Air,AU
555,Maningrida,MNG,Air,AU
556,Manjimup,MJP,Air,AU
557,Off Line Point,WGZ,Air,AU
558,Manners Creek,MFP,Air,AU
559,Marble Bar,MBB,Air,AU
560,Mareeba,MRG,Air,AU
561,Margaret River,MQZ,Air,AU
562,Margaret River,MGV,Air,AU
563,Marion Downs,MXD,Air,AU
564,Marla,MRP,Air,AU
565,Marqua,MQE,Air,AU
566,Marree,RRE,Air,AU
567,Maryborough,MBH,Air,AU
568,Mcarthur River,MCV,Air,AU
569,Meekatharra,MKR,Air,AU
570,Avalon,AVV,Air,AU
571,City Heliport,KAH,Air,AU
572,Essendon,MEB,Air,AU
573,Tullamarine,MEL,Air,AU
574,Merimbula,MIM,Air,AU
575,Merluna,MLV,Air,AU
576,Merty,RTY,Air,AU
577,Middlemount,MMM,Air,AU
578,Mildura,MQL,Air,AU
579,Milingimbi,MGT,Air,AU
580,Millicent,MLR,Air,AU
581,Miners Lake,MRL,Air,AU
582,Minlaton,XML,Air,AU
583,Minnipa,MIN,Air,AU
584,Miranda Downs,MWY,Air,AU
585,Mitchell,MTQ,Air,AU
586,Mitchell Plateau,MIH,Air,AU
587,Mitchell River,MXQ,Air,AU
588,Mittiebah,MIY,Air,AU
589,Shark Bay,MJK,Air,AU
590,Monkira,ONR,Air,AU
591,Monto,MNQ,Air,AU
592,Moolawatana,MWT,Air,AU
593,Moomba,MOO,Air,AU
594,Moorabbin,MBW,Air,AU
595,Mooraberree,OOR,Air,AU
596,Moranbah,MOV,Air,AU
597,Morawa,MWB,Air,AU
598,Moree,MRZ,Air,AU
599,Moreton,MET,Air,AU
600,Morney,OXY,Air,AU
601,Mornington,ONG,Air,AU
602,Moroak,MRT,Air,AU
603,Moruya,MYA,Air,AU
604,Mount Buffalo,MBF,Air,AU
605,Mount Full Stop,MFL,Air,AU
606,Mount Gambier,MGB,Air,AU
607,Mount Gunson,GSN,Air,AU
608,Mount Hotham,MHU,Air,AU
609,Mount House,MHO,Air,AU
610,Mount Isa,ISA,Air,AU
611,Mount Keith,WME,Air,AU
612,Mount Magnet,MMG,Air,AU
613,Mount Swan,MSF,Air,AU
614,Mountain Valley,MNV,Air,AU
615,Mt Barnett,MBN,Air,AU
616,Mt Cavenagh,MKV,Air,AU
617,Mt Sandford,MTD,Air,AU
618,Muccan,MUQ,Air,AU
619,Mudgee,DGE,Air,AU
620,Mulga Park,MUP,Air,AU
621,Mulka,MVK,Air,AU
622,Mullewa,MXU,Air,AU
623,Mungeranie,MNE,Air,AU
624,Murray Island,MYI,Air,AU
625,Musgrave,MVU,Air,AU
626,Muttaburra,UTB,Air,AU
627,Myroodah,MYO,Air,AU
628,Nambour,NBR,Air,AU
629,Nambucca Heads,NBH,Air,AU
630,Nappa Merry,NMR,Air,AU
631,Napperby,NPP,Air,AU
632,Naracoorte,NAC,Air,AU
633,Narrabri,NAA,Air,AU
634,Narrandera,NRA,Air,AU
635,Narrogin,NRG,Air,AU
636,New Moon,NMP,Air,AU
637,Belmont,BEO,Air,AU
638,Williamtown,NTL,Air,AU
639,Newman,ZNE,Air,AU
640,Newry,NRY,Air,AU
641,Ngukurr,RPM,Air,AU
642,Nicholson,NLS,Air,AU
643,Nifty,NIF,Air,AU
644,Noonkanbah,NKB,Air,AU
645,Noosa,NSA,Air,AU
646,Noosaville,NSV,Air,AU
647,Normanton,NTN,Air,AU
648,Norseman,NSM,Air,AU
649,Nowra,NOA,Air,AU
650,Nullagine,NLL,Air,AU
651,Nullarbor,NUR,Air,AU
652,Numbulwar,NUB,Air,AU
653,Nutwood Downs,UTD,Air,AU
654,Nyngan,NYN,Air,AU
655,Oakey,OKY,Air,AU
656,Oban,OBA,Air,AU
657,Oenpelli,OPI,Air,AU
658,Olympic Dam,OLP,Air,AU
659,Onslow,ONS,Air,AU
660,Oodnadatta,ODD,Air,AU
661,Springhill,OAG,Air,AU
662,Orbost,RBS,Air,AU
663,Fraser Island,OKB,Air,AU
664,Ord River,ODR,Air,AU
665,Orientos,OXO,Air,AU
666,Waterport,ORS,Air,AU
667,Ouyen,OYN,Air,AU
668,Palm Island,PMK,Air,AU
669,Pandie Pandie,PDE,Air,AU
670,Paraburdoo,PBO,Air,AU
671,Pardoo,PRD,Air,AU
672,Parkes,PKE,Air,AU
673,Parndana,PDN,Air,AU
674,Penneshaw,PEA,Air,AU
675,Penong,PEY,Air,AU
676,Hamilton/Proserpine,PBY,Air,AU
677,Peppimenarti,PEP,Air,AU
678,Perth Airport,PER,Air,AU
679,Port Augusta,PUG,Air,AU
680,Port Douglas,PTI,Air,AU
681,Port Hedland,PHE,Air,AU
682,Port Hunter,PHJ,Air,AU
683,Port Keats,PKT,Air,AU
684,Port Lincoln,PLO,Air,AU
685,Port Macquarie,PQQ,Air,AU
686,Port Pirie,PPI,Air,AU
687,Port Stephens,PTE,Air,AU
688,Portland,PTJ,Air,AU
689,Whitsunday Coast,PPP,Air,AU
690,Queenstown,UEE,Air,AU
691,Quilpie,ULP,Air,AU
692,Quirindi,UIR,Air,AU
693,Off line Point,XZX,Air,AU
694,Ramingining,RAM,Air,AU
695,Ravensthorpe,RVT,Air,AU
696,Renmark,RMK,Air,AU
697,Richmond AFB,XRH,Air,AU
698,Richmond,RCM,Air,AU
699,Robinhood,ROH,Air,AU
700,Robinson River,RRV,Air,AU
701,Robinvale,RBC,Air,AU
702,Rockhampton,ROK,Air,AU
703,Rockhampton Downs,RDA,Air,AU
704,Roebourne,RBU,Air,AU
705,Rokeby,RKY,Air,AU
706,Roma,RMA,Air,AU
707,Roper Bar,RPB,Air,AU
708,Roper Valley,RPV,Air,AU
709,Roseberth,RSB,Air,AU
710,Rosella Plains,RLP,Air,AU
711,Rottnest Island,RTS,Air,AU
712,Roy Hill,RHL,Air,AU
713,Rutland Plains,RTP,Air,AU
714,Saibai Island,SBR,Air,AU
715,Sale,SXE,Air,AU
716,Sandringham,SRM,Air,AU
717,Sandstone,NDS,Air,AU
718,Scone,NSO,Air,AU
719,Shaw River,SWB,Air,AU
720,Shay Gap,SGP,Air,AU
721,Shepparton,SHT,Air,AU
722,Shute Harbour H/P,JHQ,Air,AU
723,Silver Plains,SSP,Air,AU
724,Singleton,SIX,Air,AU
725,Smith Point,SHU,Air,AU
726,Smithton,SIO,Air,AU
727,Snake Bay,SNB,Air,AU
728,South Galway,ZGL,Air,AU
729,South Molle Island,SOI,Air,AU
730,Southern Cross,SQC,Air,AU
731,Southport,SHQ,Air,AU
732,Spring Creek,SCG,Air,AU
733,Springvale,KSV,Air,AU
734,Springvale,ZVG,Air,AU
735,St George,SGO,Air,AU
736,St Helens,HLS,Air,AU
737,Stanthorpe,SNH,Air,AU
738,Starcke,SQP,Air,AU
739,Stawell,SWC,Air,AU
740,Stephen Island,STF,Air,AU
741,Dunwich,SRR,Air,AU
742,Strahan,SRN,Air,AU
743,Strathmore,STH,Air,AU
744,Streaky Bay,KBY,Air,AU
745,Sturt Creek,SSK,Air,AU
746,Warraber Island,SYU,Air,AU
747,Maroochydore,MCY,Air,AU
748,Surfers Paradise,SFP,Air,AU
749,Swan Hill,SWH,Air,AU
750,Sydney Water Airport (Rose Bay),RSE,Air,AU
